datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234775,no2,ppb,149.5
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234776,o3,µg/m³,28.6
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,14340710,nox,ppb,0.0901
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,14340711,wind_direction,deg,262.0
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234774,no,ppb,13.0
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234778,pm25,µg/m³,105.0
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234779,relativehumidity,%,84.0
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234780,so2,ppb,34.6
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 04:30:00+00:00,2026-01-04 10:00:00+05:30,12234781,temperature,c,13.0
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,14340711,wind_direction,deg,225.0
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,14340710,nox,ppb,0.086
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234775,no2,ppb,145.1
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234779,relativehumidity,%,82.0
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234781,temperature,c,13.3
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,14340712,wind_speed,m/s,0.7
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234774,no,ppb,10.8
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234776,o3,µg/m³,34.3
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234780,so2,ppb,35.1
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234778,pm25,µg/m³,105.0
2026-01-04 04:45:00+00:00,2026-01-04 10:15:00+05:30,12234773,co,ppb,2.26
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234781,temperature,c,13.6
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234779,relativehumidity,%,80.0
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234780,so2,ppb,35.9
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,14340711,wind_direction,deg,229.0
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,14340710,nox,ppb,0.08020000000000001
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234776,o3,µg/m³,39.4
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234775,no2,ppb,136.1
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234773,co,ppb,2.24
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234774,no,ppb,9.5
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234777,pm10,µg/m³,179.0
2026-01-04 05:00:00+00:00,2026-01-04 10:30:00+05:30,12234778,pm25,µg/m³,105.0
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234773,co,ppb,2.18
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,14340711,wind_direction,deg,238.0
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234775,no2,ppb,129.7
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234779,relativehumidity,%,77.0
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234776,o3,µg/m³,44.1
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,14340710,nox,ppb,0.0768
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234774,no,ppb,9.6
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234781,temperature,c,14.0
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234777,pm10,µg/m³,211.0
2026-01-04 05:15:00+00:00,2026-01-04 10:45:00+05:30,12234780,so2,ppb,34.6
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234774,no,ppb,12.8
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234780,so2,ppb,30.1
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234773,co,ppb,2.13
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234781,temperature,c,14.2
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234776,o3,µg/m³,48.4
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,14340712,wind_speed,m/s,1.1
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,14340710,nox,ppb,0.0775
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234777,pm10,µg/m³,211.0
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234779,relativehumidity,%,75.0
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,12234775,no2,ppb,126.3
2026-01-04 05:30:00+00:00,2026-01-04 11:00:00+05:30,14340711,wind_direction,deg,234.0
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234780,so2,ppb,21.7
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234774,no,ppb,10.2
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234779,relativehumidity,%,73.0
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234777,pm10,µg/m³,211.0
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234773,co,ppb,2.11
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,14340711,wind_direction,deg,246.0
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234781,temperature,c,14.3
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,14340710,nox,ppb,0.0767
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234776,o3,µg/m³,50.6
2026-01-04 05:45:00+00:00,2026-01-04 11:15:00+05:30,12234775,no2,ppb,128.6
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234774,no,ppb,8.5
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234776,o3,µg/m³,53.5
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234777,pm10,µg/m³,211.0
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,14340712,wind_speed,m/s,0.7
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234781,temperature,c,14.5
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234780,so2,ppb,17.3
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234779,relativehumidity,%,72.0
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,14340710,nox,ppb,0.07529999999999999
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,12234775,no2,ppb,128.6
2026-01-04 06:00:00+00:00,2026-01-04 11:30:00+05:30,14340711,wind_direction,deg,245.0
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234779,relativehumidity,%,71.0
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234775,no2,ppb,128.6
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234781,temperature,c,14.4
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,14340710,nox,ppb,0.0735
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234780,so2,ppb,15.2
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234774,no,ppb,6.3
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234773,co,ppb,2.21
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234776,o3,µg/m³,55.1
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,14340711,wind_direction,deg,266.0
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234777,pm10,µg/m³,238.0
2026-01-04 06:15:00+00:00,2026-01-04 11:45:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,14340711,wind_direction,deg,231.0
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234781,temperature,c,14.3
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234775,no2,ppb,123.5
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234777,pm10,µg/m³,238.0
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234776,o3,µg/m³,58.8
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234780,so2,ppb,13.1
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234774,no,ppb,8.0
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,14340710,nox,ppb,0.0722
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234773,co,ppb,2.26
2026-01-04 06:30:00+00:00,2026-01-04 12:00:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234774,no,ppb,8.5
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234777,pm10,µg/m³,238.0
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,14340710,nox,ppb,0.0681
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,14340711,wind_direction,deg,236.0
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234780,so2,ppb,11.8
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,14340712,wind_speed,m/s,0.8
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234776,o3,µg/m³,61.5
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234781,temperature,c,14.3
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234775,no2,ppb,115.1
2026-01-04 06:45:00+00:00,2026-01-04 12:15:00+05:30,12234773,co,ppb,2.21
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234773,co,ppb,2.13
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234774,no,ppb,7.6
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234777,pm10,µg/m³,238.0
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234781,temperature,c,14.2
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,14340710,nox,ppb,0.06470000000000001
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234780,so2,ppb,12.3
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234776,o3,µg/m³,63.3
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,14340712,wind_speed,m/s,1.0
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234775,no2,ppb,109.8
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,14340711,wind_direction,deg,234.0
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 07:00:00+00:00,2026-01-04 12:30:00+05:30,12234778,pm25,µg/m³,110.0
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234776,o3,µg/m³,61.3
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234781,temperature,c,14.3
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234777,pm10,µg/m³,186.0
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234773,co,ppb,2.19
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234774,no,ppb,6.8
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234780,so2,ppb,20.7
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,14340710,nox,ppb,0.060899999999999996
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,14340711,wind_direction,deg,257.0
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234775,no2,ppb,104.2
2026-01-04 07:30:00+00:00,2026-01-04 13:00:00+05:30,12234778,pm25,µg/m³,90.0
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234777,pm10,µg/m³,186.0
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234776,o3,µg/m³,61.7
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,14340710,nox,ppb,0.0631
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234781,temperature,c,14.4
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,14340711,wind_direction,deg,260.0
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234775,no2,ppb,107.2
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234780,so2,ppb,29.9
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234774,no,ppb,7.6
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234779,relativehumidity,%,71.0
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234778,pm25,µg/m³,90.0
2026-01-04 07:45:00+00:00,2026-01-04 13:15:00+05:30,12234773,co,ppb,2.21
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234778,pm25,µg/m³,90.0
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,14340710,nox,ppb,0.0631
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,14340711,wind_direction,deg,231.0
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234774,no,ppb,6.4
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234776,o3,µg/m³,64.9
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,14340712,wind_speed,m/s,0.6
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234777,pm10,µg/m³,186.0
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234775,no2,ppb,108.9
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234781,temperature,c,14.3
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234780,so2,ppb,32.5
2026-01-04 08:00:00+00:00,2026-01-04 13:30:00+05:30,12234773,co,ppb,2.23
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,14340712,wind_speed,m/s,0.7
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234780,so2,ppb,33.5
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234777,pm10,µg/m³,123.0
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,14340710,nox,ppb,0.0619
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234776,o3,µg/m³,65.5
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234778,pm25,µg/m³,72.0
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234781,temperature,c,14.3
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234775,no2,ppb,106.0
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234773,co,ppb,2.23
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,12234774,no,ppb,6.8
2026-01-04 08:15:00+00:00,2026-01-04 13:45:00+05:30,14340711,wind_direction,deg,251.0
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234777,pm10,µg/m³,123.0
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234775,no2,ppb,106.0
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234773,co,ppb,2.22
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234774,no,ppb,8.0
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234776,o3,µg/m³,67.4
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,14340710,nox,ppb,0.0629
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234779,relativehumidity,%,71.0
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234780,so2,ppb,34.1
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234781,temperature,c,14.3
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,12234778,pm25,µg/m³,72.0
2026-01-04 08:30:00+00:00,2026-01-04 14:00:00+05:30,14340711,wind_direction,deg,276.0
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234780,so2,ppb,34.1
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234773,co,ppb,2.24
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234779,relativehumidity,%,72.0
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234776,o3,µg/m³,64.1
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234781,temperature,c,14.2
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,14340711,wind_direction,deg,277.0
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,14340710,nox,ppb,0.0636
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234777,pm10,µg/m³,123.0
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234774,no,ppb,8.9
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234778,pm25,µg/m³,72.0
2026-01-04 08:45:00+00:00,2026-01-04 14:15:00+05:30,12234775,no2,ppb,106.0
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234781,temperature,c,14.7
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234775,no2,ppb,108.7
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234773,co,ppb,2.27
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234778,pm25,µg/m³,72.0
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,14340710,nox,ppb,0.062299999999999994
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,14340711,wind_direction,deg,264.0
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234774,no,ppb,5.5
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234777,pm10,µg/m³,123.0
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234776,o3,µg/m³,72.7
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234780,so2,ppb,35.1
2026-01-04 09:00:00+00:00,2026-01-04 14:30:00+05:30,12234779,relativehumidity,%,68.0
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234780,so2,ppb,34.3
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234779,relativehumidity,%,68.0
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234776,o3,µg/m³,72.1
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,14340711,wind_direction,deg,265.0
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234775,no2,ppb,102.8
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,14340710,nox,ppb,0.060700000000000004
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234781,temperature,c,14.8
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234774,no,ppb,7.4
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234778,pm25,µg/m³,77.0
2026-01-04 09:15:00+00:00,2026-01-04 14:45:00+05:30,12234773,co,ppb,2.19
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234780,so2,ppb,28.8
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234776,o3,µg/m³,65.9
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234781,temperature,c,14.7
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234774,no,ppb,9.3
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234779,relativehumidity,%,69.0
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234773,co,ppb,2.14
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,14340711,wind_direction,deg,266.0
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,14340710,nox,ppb,0.0628
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234775,no2,ppb,103.8
2026-01-04 09:30:00+00:00,2026-01-04 15:00:00+05:30,12234778,pm25,µg/m³,77.0
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,14340711,wind_direction,deg,253.0
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234774,no,ppb,11.6
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234773,co,ppb,2.14
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234775,no2,ppb,107.3
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234779,relativehumidity,%,70.0
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234780,so2,ppb,20.4
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,14340710,nox,ppb,0.0665
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234778,pm25,µg/m³,77.0
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,14340712,wind_speed,m/s,0.6
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234781,temperature,c,14.5
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-04 09:45:00+00:00,2026-01-04 15:15:00+05:30,12234776,o3,µg/m³,63.5
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234775,no2,ppb,114.5
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234776,o3,µg/m³,60.8
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234779,relativehumidity,%,72.0
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234778,pm25,µg/m³,77.0
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,14340711,wind_direction,deg,275.0
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,14340710,nox,ppb,0.0678
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234774,no,ppb,8.4
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234780,so2,ppb,16.0
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234773,co,ppb,2.15
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,12234781,temperature,c,14.3
2026-01-04 10:00:00+00:00,2026-01-04 15:30:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234780,so2,ppb,14.9
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,14340711,wind_direction,deg,266.0
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234774,no,ppb,8.2
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234776,o3,µg/m³,60.6
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234777,pm10,µg/m³,233.0
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234779,relativehumidity,%,73.0
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234778,pm25,µg/m³,96.0
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234773,co,ppb,2.14
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234775,no2,ppb,118.6
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,14340710,nox,ppb,0.0699
2026-01-04 10:15:00+00:00,2026-01-04 15:45:00+05:30,12234781,temperature,c,14.2
2026-01-04 10:30:00+00:00,2026-01-04 16:00:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-04 10:30:00+00:00,2026-01-04 16:00:00+05:30,14340711,wind_direction,deg,279.0
2026-01-04 10:30:00+00:00,2026-01-04 16:00:00+05:30,12234780,so2,ppb,12.6
2026-01-04 10:30:00+00:00,2026-01-04 16:00:00+05:30,14340710,nox,ppb,0.0701
